Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10
2018-02-01,9170.5400390625,9959400448,88.66999816894531,30.0,2.78
2018-02-02,8830.75,12726899712,89.19999694824219,15.0,2.84
2018-02-05,6955.27001953125,9285289984,89.55000305175781,11.0,2.77
2018-02-06,7754.0,13999800320,89.58999633789062,8.0,2.79
2018-02-07,7621.2998046875,9169280000,90.26000213623047,36.0,2.84
2018-02-08,8265.58984375,9346750464,90.2300033569336,30.0,2.85
2018-02-09,8736.98046875,6784820224,90.44000244140625,44.0,2.83
2018-02-12,8926.5703125,6256439808,90.20999908447266,42.0,2.86
2018-02-13,8598.3095703125,5696719872,89.69999694824219,35.0,2.83
2018-02-14,9494.6298828125,7909819904,89.12000274658203,55.0,2.91
2018-02-15,10166.400390625,9062540288,88.58999633789062,71.0,2.9
2018-02-16,10233.900390625,7296159744,89.0999984741211,67.0,2.87
2018-02-20,11403.7001953125,9926540288,89.72000122070312,74.0,2.88
2018-02-21,10690.400390625,9405339648,90.08000183105469,54.0,2.94
2018-02-22,10005.0,8040079872,89.75,44.0,2.92
2018-02-23,10301.099609375,7739500032,89.87999725341797,39.0,2.88
2018-02-26,10366.7001953125,7287690240,89.81999969482422,37.0,2.86
2018-02-27,10725.599609375,6966179840,90.36000061035156,44.0,2.9
2018-02-28,10397.900390625,6936189952,90.61000061035156,41.0,2.87
2018-03-01,10951.0,7317279744,90.31999969482422,38.0,2.81
2018-03-02,11086.400390625,7620590080,89.94000244140625,47.0,2.86
2018-03-05,11573.2998046875,6468539904,90.08000183105469,55.0,2.88
2018-03-06,10779.900390625,6832169984,89.62000274658203,59.0,2.88
2018-03-07,9965.5703125,8797910016,89.63999938964844,37.0,2.89
2018-03-08,9395.009765625,7186089984,90.12000274658203,39.0,2.86
2018-03-09,9337.5498046875,8704190464,90.08999633789062,37.0,2.9
2018-03-12,9205.1201171875,6457399808,89.9000015258789,41.0,2.87
2018-03-13,9194.849609375,5991139840,89.66000366210938,41.0,2.84
2018-03-14,8269.8095703125,6438230016,89.69999694824219,40.0,2.81
2018-03-15,8300.8603515625,6834429952,90.13999938964844,32.0,2.82
2018-03-16,8338.349609375,5289379840,90.2300033569336,33.0,2.85
2018-03-19,8630.650390625,6729110016,89.9000015258789,29.0,2.85
2018-03-20,8913.4697265625,6361789952,90.37000274658203,37.0,2.89
2018-03-21,8929.2802734375,6043129856,89.77999877929688,36.0,2.89
2018-03-22,8728.4697265625,5530390016,89.86000061035156,36.0,2.83
2018-03-23,8879.6201171875,5954120192,89.44000244140625,28.0,2.82
2018-03-26,8209.400390625,5921039872,89.02999877929688,31.0,2.85
2018-03-27,7833.0400390625,5378250240,89.37000274658203,24.0,2.78
2018-03-28,7954.47998046875,4935289856,90.05999755859375,24.0,2.77
2018-03-29,7165.7001953125,6361229824,90.1500015258789,18.0,2.74
2018-04-02,7083.7998046875,4333440000,90.05000305175781,11.0,2.73
2018-04-03,7456.10986328125,5499700224,90.19999694824219,22.0,2.79
2018-04-04,6853.83984375,4936000000,90.13999938964844,22.0,2.79
2018-04-05,6811.47021484375,5639320064,90.45999908447266,17.0,2.83
2018-04-06,6636.31982421875,3766810112,90.11000061035156,19.0,2.77
2018-04-09,6770.72998046875,4894060032,89.83999633789062,21.0,2.78
2018-04-10,6834.759765625,4272750080,89.58999633789062,18.0,2.8
2018-04-11,6968.31982421875,4641889792,89.56999969482422,20.0,2.79
2018-04-12,7889.25,8906250240,89.75,18.0,2.83
2018-04-13,7895.9599609375,7764460032,89.80000305175781,23.0,2.82
2018-04-16,8058.669921875,5631309824,89.43000030517578,23.0,2.83
2018-04-17,7902.08984375,6900879872,89.5199966430664,26.0,2.82
2018-04-18,8163.419921875,6529909760,89.62000274658203,24.0,2.87
2018-04-19,8294.3095703125,7063209984,89.94000244140625,25.0,2.92
2018-04-20,8845.830078125,8438110208,90.31999969482422,26.0,2.96
2018-04-23,8930.8798828125,6925190144,90.94000244140625,28.0,2.98
2018-04-24,9697.5,10678800384,90.7699966430664,29.0,3.0
2018-04-25,8845.740234375,11083100160,91.16999816894531,64.0,3.03
2018-04-26,9281.509765625,8970559488,91.55999755859375,47.0,3.0
2018-04-27,8987.0498046875,7566289920,91.54000091552734,55.0,2.96
2018-04-30,9240.5498046875,8673920000,91.83999633789062,59.0,2.95
2018-05-01,9119.009765625,7713019904,92.44999694824219,56.0,2.97
2018-05-02,9235.919921875,7558159872,92.51000213623047,52.0,2.97
2018-05-03,9743.8603515625,10207299584,92.41000366210938,55.0,2.94
2018-05-04,9700.759765625,8217829888,92.56999969482422,56.0,2.95
2018-05-07,9373.009765625,7394019840,92.75,56.0,2.95
2018-05-08,9234.8203125,7415869952,93.12000274658203,62.0,2.97
2018-05-09,9325.1796875,7226890240,93.04000091552734,53.0,3.0
2018-05-10,9043.9404296875,6906699776,92.6500015258789,63.0,2.97
2018-05-11,8441.490234375,8488520192,92.54000091552734,41.0,2.97
2018-05-14,8716.7900390625,7364149760,92.58999633789062,40.0,3.0
2018-05-15,8510.3798828125,6705710080,93.22000122070312,40.0,3.08
2018-05-16,8368.830078125,6760220160,93.38999938964844,32.0,3.09
2018-05-17,8094.31982421875,5862530048,93.47000122070312,31.0,3.11
2018-05-18,8250.9697265625,5764190208,93.63999938964844,37.0,3.06
2018-05-21,8418.990234375,5154990080,93.68000030517578,41.0,3.06
2018-05-22,8041.77978515625,5137010176,93.61000061035156,30.0,3.06
2018-05-23,7557.81982421875,6491120128,94.01000213623047,26.0,3.01
2018-05-24,7587.33984375,6049220096,93.77999877929688,27.0,2.98
2018-05-25,7480.14013671875,4867829760,94.19000244140625,25.0,2.93
2018-05-29,7472.58984375,5662660096,94.83000183105469,16.0,2.77
2018-05-30,7406.52001953125,4922540032,94.1500015258789,38.0,2.84
2018-05-31,7494.169921875,5127130112,93.98999786376953,25.0,2.83
2018-06-01,7541.4501953125,4921460224,94.19000244140625,24.0,2.89
2018-06-04,7514.47021484375,4993169920,94.0199966430664,41.0,2.94
2018-06-05,7633.759765625,4961739776,93.88999938964844,26.0,2.92
2018-06-06,7653.97998046875,4692259840,93.66000366210938,42.0,2.97
2018-06-07,7678.240234375,4485799936,93.4000015258789,38.0,2.93
2018-06-08,7624.919921875,4227579904,93.55000305175781,40.0,2.93
2018-06-11,6906.919921875,4745269760,93.58000183105469,15.0,2.96
2018-06-12,6582.35986328125,4654380032,93.80000305175781,19.0,2.96
2018-06-13,6349.89990234375,5052349952,93.70999908447266,19.0,2.98
2018-06-14,6675.35009765625,5138710016,94.7699966430664,17.0,2.94
2018-06-15,6456.580078125,3955389952,94.79000091552734,26.0,2.93
2018-06-18,6734.81982421875,4039200000,94.75,27.0,2.92
2018-06-19,6769.93994140625,4057029888,95.08999633789062,32.0,2.89
2018-06-20,6776.5498046875,3888640000,95.05999755859375,34.0,2.93
2018-06-21,6729.740234375,3529129984,94.87000274658203,37.0,2.9
2018-06-22,6083.68994140625,5079810048,94.5199966430664,28.0,2.9
2018-06-25,6249.18017578125,5500810240,94.27999877929688,16.0,2.87
2018-06-26,6093.669921875,3279759872,94.68000030517578,21.0,2.88
2018-06-27,6157.1298828125,3296219904,95.29000091552734,18.0,2.83
2018-06-28,5903.43994140625,3467800064,95.38999938964844,20.0,2.84
2018-06-29,6218.2998046875,3966230016,94.62999725341797,16.0,2.85
2018-07-02,6614.18017578125,4396930048,94.87000274658203,27.0,2.87
2018-07-03,6529.58984375,4672309760,94.58999633789062,31.0,2.83
2018-07-05,6639.14013671875,4999240192,94.47000122070312,37.0,2.84
2018-07-06,6673.5,4313959936,94.04000091552734,34.0,2.82
2018-07-09,6741.75,3718129920,94.08000183105469,39.0,2.86
2018-07-10,6329.9501953125,4052430080,94.11000061035156,37.0,2.87
2018-07-11,6394.7099609375,3644859904,94.72000122070312,29.0,2.85
2018-07-12,6228.81005859375,3770170112,94.80999755859375,33.0,2.85
2018-07-13,6238.0498046875,3805400064,94.75,29.0,2.83
2018-07-16,6741.75,4725799936,94.51000213623047,36.0,2.85
2018-07-17,7321.0400390625,5961950208,94.97000122070312,39.0,2.86
2018-07-18,7370.77978515625,6103410176,95.08000183105469,42.0,2.88
2018-07-19,7466.85986328125,5111629824,95.16999816894531,44.0,2.84
2018-07-20,7354.1298828125,4936869888,94.45999908447266,47.0,2.89
2018-07-23,7711.10986328125,5132480000,94.66999816894531,44.0,2.96
2018-07-24,8424.26953125,7277689856,94.61000061035156,49.0,2.95
2018-07-25,8181.39013671875,5845400064,94.36000061035156,54.0,2.94
2018-07-26,7951.580078125,4899089920,94.75,53.0,2.98
2018-07-27,8165.009765625,5195879936,94.68000030517578,47.0,2.96
2018-07-30,8180.47998046875,5551400000,94.36000061035156,53.0,2.98
2018-07-31,7780.43994140625,5287530000,94.48999786376953,48.0,2.96
2018-08-01,7624.91015625,4797620000,94.62000274658203,39.0,3.0
2018-08-02,7567.14990234375,4214110000,95.16999816894531,39.0,2.98
2018-08-03,7434.39013671875,4627150000,95.13999938964844,36.0,2.95
2018-08-06,6951.7998046875,3925900000,95.36000061035156,25.0,2.94
2018-08-07,6753.1201171875,4682800000,95.22000122070312,25.0,2.98
2018-08-08,6305.7998046875,5064430000,95.0999984741211,23.0,2.96
2018-08-09,6568.22998046875,4267040000,95.5,19.0,2.93
2018-08-10,6184.7099609375,4528680000,96.36000061035156,21.0,2.87
2018-08-13,6297.56982421875,4083980000,96.38999938964844,21.0,2.88
2018-08-14,6199.7099609375,5301700000,96.7300033569336,16.0,2.89
2018-08-15,6308.52001953125,4895450000,96.69999694824219,18.0,2.86
2018-08-16,6334.72998046875,4328420000,96.6500015258789,21.0,2.87
2018-08-17,6580.6298828125,4992990000,96.0999984741211,19.0,2.87
2018-08-20,6308.52978515625,3665100000,95.9000015258789,26.0,2.82
2018-08-21,6488.759765625,3377180000,95.26000213623047,19.0,2.85
2018-08-22,6376.7099609375,4668110000,95.1500015258789,21.0,2.82
2018-08-23,6534.8798828125,3426180000,95.62000274658203,18.0,2.82
2018-08-24,6719.9599609375,4097820000,95.1500015258789,19.0,2.82
2018-08-27,6884.64013671875,4019000000,94.77999877929688,18.0,2.85
2018-08-28,7096.27978515625,4659940000,94.72000122070312,19.0,2.88
2018-08-29,7047.16015625,4145880000,94.5999984741211,19.0,2.89
2018-08-30,6978.22998046875,4463250000,94.72000122070312,22.0,2.86
2018-08-31,7037.580078125,4495650000,95.13999938964844,17.0,2.86
2018-09-04,7361.66015625,4273640000,95.41999816894531,26.0,2.9
2018-09-05,6792.830078125,5800460000,95.12999725341797,17.0,2.9
2018-09-06,6529.169921875,5523470000,95.0199966430664,14.0,2.88
2018-09-07,6467.06982421875,4264680000,95.37000274658203,17.0,2.94
2018-09-10,6329.7001953125,3714100000,95.1500015258789,15.0,2.94
2018-09-11,6321.2001953125,3849910000,95.05999755859375,18.0,2.98
2018-09-12,6351.7998046875,4064230000,94.80000305175781,14.0,2.97
2018-09-13,6517.31005859375,4210910000,94.54000091552734,20.0,2.97
2018-09-14,6512.7099609375,4076220000,94.9800033569336,23.0,2.99
2018-09-17,6281.2001953125,3910780000,94.51000213623047,25.0,2.99
2018-09-18,6371.2998046875,4180090000,94.62000274658203,21.0,3.05
2018-09-19,6398.5400390625,4431340000,94.55000305175781,24.0,3.08
2018-09-20,6519.669921875,4348110000,93.91000366210938,24.0,3.07
2018-09-21,6734.9501953125,6531940000,94.22000122070312,31.0,3.07
2018-09-24,6595.41015625,4177310000,94.26000213623047,43.0,3.08
2018-09-25,6446.47021484375,4726180000,94.12999725341797,37.0,3.1
2018-09-26,6495.0,4437300000,94.19000244140625,37.0,3.06
2018-09-27,6676.75,4606810000,95.0,42.0,3.06
2018-09-28,6644.1298828125,5014430000,95.19000244140625,42.0,3.05
2018-10-01,6589.6201171875,4000970000,95.30000305175781,35.0,3.09
2018-10-02,6556.10009765625,3979260000,95.51000213623047,33.0,3.05
